Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Sorvete Bacio Di Latte Maracujá,490,ml,54.90,Não Orgânico,processados
Sorvete Bacio Di Latte Nocciolina,490,ml,54.90,Não Orgânico,processados
Sorvete Bacio Di Latte Pistache,490,ml,54.90,Não Orgânico,processados
Sorvete Bacio Di Latte Tradicional,490,ml,54.90,Não Orgânico,processados
Sorvete Ben E Jerry&apos;S Chocolate Fudge Brownie Pote,458,ml,44.90,Não Orgânico,processados
Sorvete Ben E Jerry&apos;S Phish Food Pote,458,ml,44.90,Não Orgânico,processados
Sorvete Ben e Jerry&apos;s Strawberry Cheesecake Pote,458,ml,44.90,Não Orgânico,processados
Sorvete Bombom Tradicional Bacio di Latte,90,g,28.99,Não Orgânico,processados
Sorvete Chicabon Kibon Zero% Pote,800,ml,37.90,Não Orgânico,processados
Sorvete Crema Bacio Di Latte,490,ml,54.90,Não Orgânico,processados
Sorvete Gelad Chocolate,"1,5",l,33.99,Não Orgânico,processados
Sorvete Gelad Coco,"1,5",l,33.99,Não Orgânico,processados
Sorvete Gelad Cookies e Cream,"1,5",l,33.99,Não Orgânico,processados
Sorvete Gelad Creme,"1,5",l,33.99,Não Orgânico,processados
Sorvete Gelad Flocos,"1,5",l,33.99,Não Orgânico,processados
Sorvete Gelad Light Chocolate,900,ml,33.99,Não Orgânico,processados
Sorvete Gelad Light Creme,900,ml,33.99,Não Orgânico,processados
Sorvete Gelad Napolitano,"1,5",l,33.99,Não Orgânico,processados
Sorvete Gelad Paçoca,"1,5",l,33.99,Não Orgânico,processados
Sorvete Half Baked Ben &amp; Jerry&apos;s Pote,458,ml,44.90,Não Orgânico,processados
Sorvete Häagen Dazs Baunilha Pote,473,ml,49.99,Não Orgânico,processados
Sorvete Häagen Dazs Chocolate Belga Pote,473,ml,49.99,Não Orgânico,processados
Sorvete Häagen Dazs Cookies &amp; Cream Pote,473,ml,49.99,Não Orgânico,processados
Sorvete Häagen Dazs Macadâmia Pote,473,ml,49.99,Não Orgânico,processados
Sorvete Kibon Blast Tablito Pote,800,g,37.90,Não Orgânico,processados
Sorvete Kibon Cremosíssimo 4 Em 1 Pote,2,l,42.90,Não Orgânico,processados
Sorvete Kibon Cremosíssimo Chocolate,"1,5",l,34.99,Não Orgânico,processados
Sorvete Kibon Cremosíssimo Creme Pote,"1,5",l,34.99,Não Orgânico,processados
Sorvete Kibon Cremosíssimo Napolitano Especial Pote,2,l,42.90,Não Orgânico,processados
Sorvete Kibon Eskibon,184,g,24.90,Não Orgânico,processados
Sorvete Kibon Mini Chicabon,92,g,15.90,Não Orgânico,processados
Sorvete Kibon Ovomaltine Pote,800,ml,37.90,Não Orgânico,processados
Sorvete Nestlé Chokito Bites,78,g,13.90,Não Orgânico,processados
Sorvete Nestlé Creme,"1,5",l,25.90,Não Orgânico,processados
Sorvete Nestlé Flocos Pote,"1,5",l,17.90,Não Orgânico,processados
Sorvete Nestlé Galak Pote,"1,5",l,33.90,Não Orgânico,processados
Sorvete Nestlé Napolitano Especialidades Pote,"1,5",l,33.90,Não Orgânico,processados
Sorvete Nestlé Napolitano Flocos Tradicional,"1,5",l,17.90,Não Orgânico,processados
Sorvete Nestlé Napolitano Pote,"1,5",l,17.90,Não Orgânico,processados
Sorvete Nestlé Trio Moça,"1,5",l,33.90,Não Orgânico,processados
Sorvete Oreo Mini Bites,72,g,21.90,Não Orgânico,processados
Suco Caju Del Valle Kapo Caixa,200,ml,2.49,Não Orgânico,processados
Suco Concentrado Imbiara Abacaxi Pet,500,ml,8.39,Não Orgânico,processados
Suco Concentrado Imbiara Acerola Pet,500,ml,9.49,Não Orgânico,processados
Suco Concentrado Imbiara Caju Pet,500,ml,4.89,Não Orgânico,processados
Suco Concentrado Imbiara Goiaba Pet,500,ml,6.79,Não Orgânico,processados
Suco Concentrado Imbiara Manga Pet,500,ml,6.79,Não Orgânico,processados
Suco Concentrado Imbiara Maracujá Pet,500,ml,12.39,Não Orgânico,processados
Suco Concentrado Maguary Abacaxi Garrafa,500,ml,7.49,Não Orgânico,processados
Suco Concentrado Maguary Caju Garrafa,500,ml,4.89,Não Orgânico,processados
Suco Concentrado Maguary Goiaba Garrafa,500,ml,7.49,Não Orgânico,processados
Suco Concentrado Maguary Manga Garrafa,500,ml,7.49,Não Orgânico,processados
Suco Concentrado Maguary Maracujá Garrafa,500,ml,12.79,Não Orgânico,processados
Suco Integral Pippa Tangerina Tetra Pak,1,l,18.39,Não Orgânico,processados
Suco Me Bebe Tangerina Natural Gelado,1,l,22.99,Não Orgânico,processados
Suco Me Bebe ao Sol Caju,1,l,21.99,Não Orgânico,processados
Suco Me Bebe de Bike Pink Lemonade,1,l,21.99,Não Orgânico,processados
Suco Me Bebe de Bike Tangerina Gelado,500,ml,13.99,Não Orgânico,processados
Suco Me Bebe na Sombra Abacaxi e Hortelã,1,l,22.99,Não Orgânico,processados
Suco Pronto Natural One Caju,900,ml,15.99,Não Orgânico,processados
Suco Pronto Natural One Pêssego Special Blend Garrafa,900,ml,19.90,Não Orgânico,processados
Suco Tial Manga e Pera 100%,1,l,13.49,Não Orgânico,processados
Suco Verde Me Bebe no Treino,1,l,23.99,Não Orgânico,processados
"SuperCoffee 3,0 Lingua de Gato",220,g,154.90,Não Orgânico,processados
SuperCoffee 3.0 Lajotinha,220,g,154.90,Não Orgânico,processados
Suplemento Alimentar Taffman Ex Yakult,110,ml,7.69,Não Orgânico,processados
Sálvia Unidade,-,-,3.79,Não Orgânico,processados
Tamarindo,300,g,59.90,Não Orgânico,processados
Tangerina Dekopon,800,g,19.99,Não Orgânico,processados
Tangerina Descascada Quasi Pronto Copo,250,g,14.99,Não Orgânico,processados
Tangerina Importada Cariorta Kg,-,-,22.99,Não Orgânico,processados
Tangerina Importada Unidade,220,g,4.40,Não Orgânico,processados
Tangerina Murcote,600,g,11.99,Não Orgânico,processados
Tangerina Rio,600,g,11.59,Não Orgânico,processados
Tapas de Spana Noel,120,g,39.99,Não Orgânico,processados
Tapioca Rap10 Pouch,198,g,15.89,Não Orgânico,processados
Tartelette Ganache e Pistache Unidade,100,g,18.90,Não Orgânico,processados
Tartelette Pera com Amêndoas Unidade,100,g,16.90,Não Orgânico,processados
Tartelette Sabayon Chocolate Unidade,100,g,16.90,Não Orgânico,processados
Tiramisu Clássico,318,g,44.90,Não Orgânico,processados
Tiramisu Pistache,390,g,54.90,Não Orgânico,processados
Tomatinhos Confeite Trebeschi,300,g,8.99,Não Orgânico,processados
Torrada Bauducco Tradicional Pacote,142,g,6.39,Não Orgânico,processados
Torrada Bendito Armazém Tradicional,100,g,7.89,Não Orgânico,processados
Torrada Curry Panetto,100,g,69.90,Não Orgânico,processados
Torrada Espanhola Trufada para Bruschetta Valentina,150,g,13.95,Não Orgânico,processados
Torrada Especial Santa Mônica,100,g,49.90,Não Orgânico,processados
Torrada Francesa Nordico Panetto,150,g,69.90,Não Orgânico,processados
Torrada Gloriete Panetto,150,g,49.90,Não Orgânico,processados
Torrada Integral Bauducco Pacote,142,g,6.39,Não Orgânico,processados
Torrada Integral Bauducco Toast Multicereais Pacote,128,g,6.98,Não Orgânico,processados
Torrada Integral Bauducco Toast Tradicional Pacote,128,g,6.98,Não Orgânico,processados
Torrada Integral Panetto,150,g,69.90,Não Orgânico,processados
Torrada Integral Visconti,120,g,5.89,Não Orgânico,processados
Torrada Italiana Maretti Pepperoni,85,g,14.59,Não Orgânico,processados
Torrada Italiana Panetto,150,g,69.90,Não Orgânico,processados
Torrada Lambrot Panetto,150,g,69.90,Não Orgânico,processados
Torrada Marilan Magic Toast Original,110,g,6.79,Não Orgânico,processados
Torrada Multicereais Panetto,150,g,69.90,Não Orgânico,processados
Torrada Orgânica Panetto,150,g,69.90,Não Orgânico,processados
Torrada Para Canapé Panetto Integral Pacote,100,g,5.89,Não Orgânico,processados
Torrada Para Canapé Panetto Tradicional Pacote,100,g,5.89,Não Orgânico,processados
Torradas Premium Graça S Tradicional Pacote,100,g,6.29,Não Orgânico,processados
Torradas Premium Integral Graça S Pacote,100,g,6.29,Não Orgânico,processados
Torradas Super Finas Fhom Slim Tost Natural Caixa Com 5 Porções 22g Cada,-,-,22.19,Não Orgânico,processados
Torradas Super Finas Integrais Fhom Slim Tost Caixa Com 5 Porções 22g Cada,-,-,22.19,Não Orgânico,processados
Torradas Super Finas Light Fhom Slim Tost Caixa Com 5 Porções 22g Cada,-,-,22.19,Não Orgânico,processados
Torradas Super Finas Veganas Fhom Slim Tost Caixa Com 5 Porções,22,g,22.19,Não Orgânico,processados
Torradinha Pão Sírio Natural,120,g,18.90,Não Orgânico,processados
Torradinha Pão Sírio Temperada Barão,120,g,18.90,Não Orgânico,processados
Torta Brownie Gold Pecan,940,g,139.90,Não Orgânico,processados
Torta Brownie Gold Pecan Fatia,200,g,17.50,Não Orgânico,processados
Torta Cheesecake Mirtilo Fatia,200,g,13.90,Não Orgânico,processados
Torta Crocante Avelã com Chocolate Fatia,200,g,17.50,Não Orgânico,processados
Torta Crocante Avelã e Chocolate,980,g,139.90,Não Orgânico,processados
Torta Holandesa Sadia Miss Daisy,470,g,38.99,Não Orgânico,processados
Torta Red Velvet,"1,2",kg,169.00,Não Orgânico,processados
Torta Red Velvet Fatia,200,g,19.90,Não Orgânico,processados
Torta Toucinho do Céu,"1,2",kg,179.00,Não Orgânico,processados
Torta Toucinho do Céu em Fatia,130,g,15.90,Não Orgânico,processados
Torta de Brigadeiro Noir Chique 100% Belga,980,g,139.90,Não Orgânico,processados
Torta de Cheesecake com Mirtilo,980,g,119.00,Não Orgânico,processados
Tortilha Vale do Sol Integral,210,g,11.98,Não Orgânico,processados
Tortilha Vale do Sol Tradicional,210,g,11.98,Não Orgânico,processados
Tortilla Garytos Original,120,g,10.49,Não Orgânico,processados
Tortillas Integrais Sequóia Com 6 Unidades,480,g,19.90,Não Orgânico,processados
Tortillas Sequóia Original Com 6 Unidades,480,g,19.90,Não Orgânico,processados
Tortinha Congelada Pré-Assada Recheio Palmito com Catupiry Caixa,200,g,19.99,Não Orgânico,processados
Tostata Florio Alecrim Rosmarino,180,g,24.90,Não Orgânico,processados
Tábua Mix Ano Novo,750,g,59.99,Não Orgânico,processados
Tábua Mix Nuts,300,g,99.90,Não Orgânico,processados
Tábua de Frios Gourmet,"1,3",kg,199.90,Não Orgânico,processados
Tábua de Frios Importados Suprema,640,g,149.90,Não Orgânico,processados
Tábua de Frios Soft Light,800,g,149.90,Não Orgânico,processados
Tâmara Medjool com Caroço Quinta Semente Caixa,500,g,29.70,Não Orgânico,processados
Tâmara com Caroço Deglet Nour Nouri,200,g,6.93,Não Orgânico,processados
Tâmara sem Caroço Deglet Nour Nouri,200,g,13.95,Não Orgânico,processados
Tâmaras Sem Caroço Sunsational Fruits,150,g,8.99,Não Orgânico,processados
Tâmaras com Pistache Jomara,200,g,59.40,Não Orgânico,processados
Vinho Branco Brasileiro Miolo Seleção Garrafa,750,ml,53.64,Não Orgânico,processados
Vinho Branco Chileno Volada Chardonnay Reserva Garrafa,750,ml,39.96,Não Orgânico,processados
Vodka Absolut Garrafa,750,ml,79.90,Não Orgânico,processados
Vodka Grey Goose Garrafa,750,ml,149.90,Não Orgânico,processados
Vodka Schweppes Maracujá Lata,269,ml,8.99,Não Orgânico,processados
Vodka Smirnoff Garrafa,998,ml,44.90,Não Orgânico,processados
Waffle Forno de Minas Buttermilk,280,g,16.99,Não Orgânico,processados
Waffle Forno de Minas Chocolate,280,g,16.99,Não Orgânico,processados
Waffle Forno de Minas Dark Forest,280,g,16.99,Não Orgânico,processados
Waffle Forno de Minas Integral,280,g,16.99,Não Orgânico,processados
Waffle Good Bread Chocolate,240,g,22.99,Não Orgânico,processados
Waffles Belgas Lutosa,280,g,28.99,Não Orgânico,processados
Whisky Ballantine&apos;s Finest Blended Escocês Garrafa,750,ml,59.90,Não Orgânico,processados
Whisky Buchanan s 12 Anos Garrafa,1,l,199.90,Não Orgânico,processados
Whisky Escocês Black White,1,l,81.90,Não Orgânico,processados
Whisky Escocês Blended Buchanan&apos;s Deluxe Garrafa,750,ml,135.90,Não Orgânico,processados
Whisky Escocês Chivas Regal 12 Anos Garrafa,750,ml,109.90,Não Orgânico,processados
Whisky Escocês Johnnie Walker Black Label,750,ml,125.90,Não Orgânico,processados
Whisky Escocês Johnnie Walker Black Label 12 Anos Garrafa,1,l,209.90,Não Orgânico,processados
Whisky Escocês Johnnie Walker Red Label Garrafa,500,ml,59.90,Não Orgânico,processados
Whisky Escocês White Horse 8 Anos,1,l,89.90,Não Orgânico,processados
Whisky Glenmorangie The Original 12 Anos 750ml + 2 Copos,-,-,419.90,Não Orgânico,processados
Whisky Japonês Hibiki Harmony Garrafa,700,ml,899.00,Não Orgânico,processados
Whisky Johnnie Walker Gold Label Reserve Garrafa,750,ml,309.90,Não Orgânico,processados
Wrap Espinafre sem Glúten Jasmine,240,g,17.98,Não Orgânico,processados
Wrap Tradicional sem Glúten Jasmine,240,g,17.98,Não Orgânico,processados
Xarope 1883 de Gengibre,250,ml,24.90,Não Orgânico,processados
Xarope 1883 de Tangerina,250,ml,24.90,Não Orgânico,processados
Yakissoba Higienizada Morro Alto,300,g,9.89,Não Orgânico,processados
Água De Coco Fresca Me Bebe,1,l,18.99,Não Orgânico,processados
Água De Coco Kero Coco Caixa,1,l,15.99,Não Orgânico,processados
Água Mineral Caxambu com Gás,"1,260",ml,5.19,Não Orgânico,processados
Água Mineral Caxambu com Gás Garrafa,330,ml,3.19,Não Orgânico,processados
Água Mineral Com Gás Crystal Pet,500,ml,1.89,Não Orgânico,processados
Água Mineral Com Gás Francesa Perrier Garrafa,330,ml,12.19,Não Orgânico,processados
Água Mineral Com Gás Italiana S. Pellegrino Garrafa,750,ml,23.99,Não Orgânico,processados
Água Mineral Com Gás Minalba Pet,510,ml,2.79,Não Orgânico,processados
Água Mineral Com Gás Minalba Premium Vidro,300,ml,6.19,Não Orgânico,processados
Água Mineral Com Gás Pouso Alto Frisante Pet,"1,5",l,3.99,Não Orgânico,processados
Água Mineral Com Gás Pouso Alto Pet,"1,5",l,3.99,Não Orgânico,processados
Água Mineral Com Gás Sferriê Pet,"1,5",l,6.90,Não Orgânico,processados
Água Mineral Com Gás São Lourenço Pet,"1,26",l,5.29,Não Orgânico,processados
Água Mineral Com Gás São Lourenço Pet Gelada,300,ml,7.00,Não Orgânico,processados
Água Mineral Francesa com Gás Perrier,200,ml,6.99,Não Orgânico,processados
Água Mineral Saborizada Crystal Maracujá,510,ml,3.79,Não Orgânico,processados
Água Mineral Sem Gás Crystal Pet,500,ml,1.79,Não Orgânico,processados
Água Mineral Sem Gás MInalba Premium Vidro,300,ml,5.49,Não Orgânico,processados
Água Mineral Sem Gás Minalba Copo,200,ml,1.19,Não Orgânico,processados
Água Mineral Sem Gás Minalba Pet,"1,5",l,3.39,Não Orgânico,processados
Água Mineral Sem Gás Pouso Alto Galão,5,l,11.99,Não Orgânico,processados
Água Mineral Sem Gás Pouso Alto Pet,"1,5",l,2.79,Não Orgânico,processados
Água Mineral Sem Gás Sferriê Pet,"1,5",l,6.09,Não Orgânico,processados
Água Mineral com Gás Italiana S. Pellegrino Pet,500,ml,13.99,Não Orgânico,processados
Água Mineral com Gás Mamba Water,350,ml,3.99,Não Orgânico,processados
Água Mineral com Gás Minalba Lata,310,ml,4.89,Não Orgânico,processados
Água Mineral com Gás Pouso Alto PET,360,ml,2.65,Não Orgânico,processados
Água Mineral sem Gás  Pouso Alto     PET  360,-,-,2.65,Não Orgânico,processados
Água Mineral sem Gás Crystal Garrafa,350,ml,1.59,Não Orgânico,processados
Água Mineral sem Gás Mamba Water,350,ml,3.99,Não Orgânico,processados
Água Mineral sem Gás Minalba,5,l,13.39,Não Orgânico,processados
Água Saborizada Com Gás Eklo Water Berry Bliss Lata,350,ml,3.99,Não Orgânico,processados
Água Saborizada Com Gás Eklo Water Citrus Lata,350,ml,3.99,Não Orgânico,processados
Água Saborizada Com Gás Eklo Water Kiwi Twist Lata,350,ml,3.99,Não Orgânico,processados
Água Saborizada Com Gás Eklo Water Red Berry Lata,350,ml,3.99,Não Orgânico,processados
Água Tônica Antarctica Garrafa,1,l,8.19,Não Orgânico,processados
Água Tônica Antarctica Lata,350,ml,3.69,Não Orgânico,processados
Água Tônica Schweppes Lata,350,ml,2.99,Não Orgânico,processados
Água Tônica St Pierre Blueberry,270,ml,4.99,Não Orgânico,processados
Água Tônica Zero Schweppes Pet,"1,5",l,6.99,Não Orgânico,processados
Água de Coco Integral Dikoko,1,l,13.99,Não Orgânico,processados
Água de Coco Kero Coco,200,ml,2.99,Não Orgânico,processados
Água de Coco Kero Coco Prisma,330,ml,8.99,Não Orgânico,processados
Água mineral com Gás Crystal Garrafa,350,ml,1.69,Não Orgânico,processados
Almôndega Orgânica Bio Carnes,360,g,34.90,Orgânico,carnes
Ancho Bovino Orgânico Bio Carnes,1,kg,129.90,Orgânico,carnes
Bife de Tiras Bovino Orgânico Bio Carnes,1,kg,109.90,Orgânico,carnes
Coração de Frango Orgânico Seara,600,g,26.99,Orgânico,carnes
Coxa de Frango Seara Orgânico Bandeja,600,g,15.99,Orgânico,carnes
Coxinha da Asa Seara Orgânico IQF,600,g,19.99,Orgânico,carnes
Filé de Peito Congelado Orgânico Seara Bandeja,600,g,32.99,Orgânico,carnes
Frango Inteiro Congelado Orgânico Korin,2,kg,32.99,Orgânico,carnes
Hambúrguer Orgânico Bio Carnes,340,g,27.90,Orgânico,carnes
Sobrecoxa Seara Orgânico IQF,600,g,26.99,Orgânico,carnes
Chocolate Orgânico 47% ao Leite de Aveia Maré Orgânico,80,g,34.99,Orgânico,frios e laticinios
Iogurte Batavo ProBio2 Ameixa Garrafa,"1,15",kg,14.99,Orgânico,frios e laticinios
Iogurte Integral Orgânico Vale Das Palmeiras Copo,200,g,6.99,Orgânico,frios e laticinios
Iogurte Integral Orgânico Vale das Palmeiras com Mel Copo,200,g,6.99,Orgânico,frios e laticinios
Leite Longa Vida Desnatado Orgânico Timbaúba Tetra Pak,1,l,16.89,Orgânico,frios e laticinios
Leite Longa Vida Integral Orgânico Timbaúba Tetra Pak,1,l,16.89,Orgânico,frios e laticinios
Macarrão de Sêmola de Trigo Grano Duro Orgânico Espaguete 8 Renata Superiore Pacote,500,g,10.99,Orgânico,frios e laticinios
Queijo Minas Frescal Orgânico Vale Das Palmeiras Pote,420,g,84.90,Orgânico,frios e laticinios
Queijo Tofu Defumado Orgânico Vegano Ecobras A Vácuo,100,g,36.99,Orgânico,frios e laticinios
Queijo Tofu Orgânico Vegano Ecobras,270,g,29.99,Orgânico,frios e laticinios
Queijo Tofu Orgânico Vegano Extra Firme Ecobras,230,g,29.99,Orgânico,frios e laticinios
Salgadinho Orgânico Infantil Mãe Terra Zooreta Queijo,45,g,11.39,Orgânico,frios e laticinios
Abobrinha Italiana Orgânica Bio Vida,600,g,11.99,Orgânico,hortifruti
Abóbora Japonesa Orgânica Bio Vida,600,g,9.99,Orgânico,hortifruti
Abóbora Japonesa em Cubos Orgânica para Microondas Bio Vida,250,g,14.99,Orgânico,hortifruti
Aceto Balsâmico Envelhecido Orgânico Uva Só,250,ml,52.98,Orgânico,hortifruti
Aceto Balsâmico Orgânico Uva Só,250,ml,40.65,Orgânico,hortifruti
Alface Americana Orgânica Bio Vida,180,g,7.99,Orgânico,hortifruti
Alface Americana Orgânica Higienizada Bio Vida,-,-,10.99,Orgânico,hortifruti
Alface Crespa Orgânica Bio Vida Processada Unidade,-,-,7.99,Orgânico,hortifruti
Alface Crespa Orgânica Higienizada Bio Vida,-,-,10.99,Orgânico,hortifruti
Alface Crespa Roxa Higienizada Orgânica Bio Vida,-,-,10.99,Orgânico,hortifruti
